"","Player","Rating","Age","dateranking","ranking","day","month","year"
"339","Krivonosov, Oleg",2508,39.62,"December 25, 2000",338,"25","December","2000"
"340","Kogan, Artur",2508,26.91,"December 25, 2000",338,"25","December","2000"
"341","Levin, Felix",2508,42.14,"December 25, 2000",338,"25","December","2000"
"342","Conquest, Stuart",2507,33.82,"December 25, 2000",342,"25","December","2000"
"343","Wu Shaobin",2507,31.89,"December 25, 2000",342,"25","December","2000"
"344","Villamayor, Bong",2507,NA,"December 25, 2000",342,"25","December","2000"
"345","Zoler, Dan",2507,26.93,"December 25, 2000",342,"25","December","2000"
"346","Cramling, Pia",2507,37.67,"December 25, 2000",342,"25","December","2000"
"347","Ovsejevitsch, Sergei",2507,26.64,"December 25, 2000",342,"25","December","2000"
"348","Palatnik, Semen A",2506,50.75,"December 25, 2000",348,"25","December","2000"
"349","Mitenkov, Alexey",2506,39.8,"December 25, 2000",348,"25","December","2000"
"350","Belikov, Vladimir",2506,29.4,"December 25, 2000",348,"25","December","2000"
"351","Kiselev, Sergey",2506,39.28,"December 25, 2000",348,"25","December","2000"
"352","Wells, Peter K",2506,35.69,"December 25, 2000",348,"25","December","2000"
"353","Ubilava, Elizbar E",2506,50.33,"December 25, 2000",348,"25","December","2000"
"354","Reinderman, Dimitri",2506,28.37,"December 25, 2000",348,"25","December","2000"
"355","Ilincic, Zlatko",2506,32.62,"December 25, 2000",348,"25","December","2000"
"356","Ionov, Sergey",2505,38.97,"December 25, 2000",356,"25","December","2000"
"357","Kunte, Abhijit",2505,23.81,"December 25, 2000",356,"25","December","2000"
"358","Kindermann, Stefan",2505,40.99,"December 25, 2000",356,"25","December","2000"
"359","Vescovi, Giovanni P",2505,22.53,"December 25, 2000",356,"25","December","2000"
"360","Dizdar, Goran",2505,42.06,"December 25, 2000",356,"25","December","2000"
"361","Dominguez, Lenier",2505,17.26,"December 25, 2000",356,"25","December","2000"
"362","Strikovic, Aleksa",2505,39.62,"December 25, 2000",356,"25","December","2000"
"363","Maksimenko, Andrei",2504,31.05,"December 25, 2000",363,"25","December","2000"
"364","Chiburdanidze, Maia G",2504,39.94,"December 25, 2000",363,"25","December","2000"
"365","Jakubiec, Artur",2504,27.06,"December 25, 2000",363,"25","December","2000"
"366","Johansen, Darryl K",2504,41.89,"December 25, 2000",363,"25","December","2000"
"367","Hall, Jesper",2504,29.44,"December 25, 2000",363,"25","December","2000"
"368","Popovic, Petar",2504,41.86,"December 25, 2000",363,"25","December","2000"
"369","Goloshchapov, Alexander",2504,22.92,"December 25, 2000",363,"25","December","2000"
"370","Nataf, Igor Alexandre",2504,22.65,"December 25, 2000",363,"25","December","2000"
"371","Yurtaev, Leonid",2503,41.65,"December 25, 2000",371,"25","December","2000"
"372","Berelovich, Aleksandar",2502,33.48,"December 25, 2000",372,"25","December","2000"
"373","Tsesarsky, Ilya",2502,41.21,"December 25, 2000",372,"25","December","2000"
"374","Manor, Ilan",2502,31.16,"December 25, 2000",372,"25","December","2000"
"375","Brodsky, Michail",2501,31.75,"December 25, 2000",375,"25","December","2000"
"376","Morrison, William",2501,40.4,"December 25, 2000",375,"25","December","2000"
"377","Lanka, Zigurds",2501,40.59,"December 25, 2000",375,"25","December","2000"
"378","Borovikov, Vladislav",2501,27.37,"December 25, 2000",375,"25","December","2000"
"379","Hort, Vlastimil",2501,56.95,"December 25, 2000",375,"25","December","2000"
"380","Nikolaidis, Ioannis",2501,29.97,"December 25, 2000",375,"25","December","2000"
"381","Suba, Mihai",2500,53.57,"December 25, 2000",381,"25","December","2000"
"382","Kveinys, Aloyzas",2500,38.46,"December 25, 2000",381,"25","December","2000"
"383","Istratescu, Andrei",2500,25.06,"December 25, 2000",381,"25","December","2000"
"384","Mecking, Henrique",2500,48.92,"December 25, 2000",381,"25","December","2000"
"385","Sargissian, Gabriel",2500,17.89,"December 25, 2000",381,"25","December","2000"
"386","Kudrin, Sergey",2500,41.3,"December 25, 2000",381,"25","December","2000"
"387","Yandemirov, Valeri",2500,37.87,"December 25, 2000",381,"25","December","2000"
"388","Mirumian, Vigen",2499,23.24,"December 25, 2000",388,"25","December","2000"
"389","Knaak, Rainer F",2499,47.77,"December 25, 2000",388,"25","December","2000"
"390","Liss, Eran",2499,25.48,"December 25, 2000",388,"25","December","2000"
"391","Stocek, Jiri",2499,23.62,"December 25, 2000",388,"25","December","2000"
"392","Dgebuadze, Alexandre",2499,29.59,"December 25, 2000",388,"25","December","2000"
"393","Zubarev, Alexander",2498,49.5,"December 25, 2000",393,"25","December","2000"
"394","Olafsson, Helgi",2498,44.36,"December 25, 2000",393,"25","December","2000"
"395","Feygin, Michail",2498,25.9,"December 25, 2000",393,"25","December","2000"
"396","Sevillano, Enrico",2498,NA,"December 25, 2000",393,"25","December","2000"
"397","Grivas, Efstratios",2498,34.74,"December 25, 2000",393,"25","December","2000"
"398","Annageldyev, Orazly",2498,40.76,"December 25, 2000",393,"25","December","2000"
"399","Notkin, Maksim",2498,37.04,"December 25, 2000",393,"25","December","2000"
"400","Blatny, Pavel",2497,32.51,"December 25, 2000",400,"25","December","2000"
"401","Dlugy, Maxim",2497,34.91,"December 25, 2000",400,"25","December","2000"
"402","Liang Jinrong",2497,40.59,"December 25, 2000",400,"25","December","2000"
"403","Georgiev, Krum",2497,42.59,"December 25, 2000",400,"25","December","2000"
"404","Khasin, Alexander",2497,49.66,"December 25, 2000",400,"25","December","2000"
"405","Gausel, Einar",2496,37.07,"December 25, 2000",405,"25","December","2000"
"406","Grabarczyk, Miroslaw",2496,29.98,"December 25, 2000",405,"25","December","2000"
"407","Bagirov, Vladimir K",2496,64.36,"December 25, 2000",405,"25","December","2000"
"408","Kacheishvili, Giorgi",2496,23.87,"December 25, 2000",405,"25","December","2000"
"409","Ermenkov, Evgenij",2495,51.24,"December 25, 2000",409,"25","December","2000"
"410","Spangenberg, Hugo",2495,25.09,"December 25, 2000",409,"25","December","2000"
"411","Hector, Jonny",2495,36.87,"December 25, 2000",409,"25","December","2000"
"412","Magem Badals, Jordi",2494,33.34,"December 25, 2000",412,"25","December","2000"
"413","Solozhenkin, Evgeniy",2494,34.4,"December 25, 2000",412,"25","December","2000"
"414","Moskalenko, Viktor",2494,40.06,"December 25, 2000",412,"25","December","2000"
"415","Eljanov, Pavel",2494,17.62,"December 25, 2000",412,"25","December","2000"
"416","Dragomarezkij, Evgeni",2494,47.93,"December 25, 2000",412,"25","December","2000"
"417","Lazarev, Vladimir",2494,36.55,"December 25, 2000",412,"25","December","2000"
"418","Zagrebelny, Sergey",2494,NA,"December 25, 2000",412,"25","December","2000"
"419","Sulskis, Sarunas",2493,28.08,"December 25, 2000",419,"25","December","2000"
"420","Kuporosov, Viktor",2493,39.25,"December 25, 2000",419,"25","December","2000"
"421","Vera, Reynaldo",2493,39.97,"December 25, 2000",419,"25","December","2000"
"422","Mitkov, Nikola",2493,29.02,"December 25, 2000",419,"25","December","2000"
"423","Socko, Bartosz",2493,22.12,"December 25, 2000",419,"25","December","2000"
"424","Pelletier, Yannick",2493,24.26,"December 25, 2000",419,"25","December","2000"
"425","Polak, Tomas",2492,26.67,"December 25, 2000",425,"25","December","2000"
"426","Horváth, Csaba",2492,32.55,"December 25, 2000",425,"25","December","2000"
"427","Milov, Leonid",2492,34.89,"December 25, 2000",425,"25","December","2000"
"428","Matros, Alexander",2492,30.96,"December 25, 2000",425,"25","December","2000"
"429","Dzhumaev, Marat",2492,NA,"December 25, 2000",425,"25","December","2000"
"430","Smyslov, Vassily V",2492,79.75,"December 25, 2000",425,"25","December","2000"
"431","Orlov, Georgi",2492,NA,"December 25, 2000",425,"25","December","2000"
"432","Hauchard, Arnaud",2491,29.11,"December 25, 2000",432,"25","December","2000"
"433","Malakhatko, Vadim",2491,23.76,"December 25, 2000",432,"25","December","2000"
"434","Rabiega, Robert",2491,29.9,"December 25, 2000",432,"25","December","2000"
"435","Ye Rongguang",2491,37.23,"December 25, 2000",432,"25","December","2000"
"436","Mueller, Karsten",2491,30.09,"December 25, 2000",432,"25","December","2000"
"437","Gofshtein, Leonid D",2491,47.68,"December 25, 2000",432,"25","December","2000"
"438","Shabanov, Yury F",2490,63.12,"December 25, 2000",438,"25","December","2000"
"439","Cebalo, Mio",2490,55.89,"December 25, 2000",438,"25","December","2000"
"440","van der Wiel, John T H",2490,41.38,"December 25, 2000",438,"25","December","2000"
"441","Drasko, Milan",2490,38.05,"December 25, 2000",438,"25","December","2000"
"442","Gretarsson, Helgi Ass",2489,23.85,"December 25, 2000",442,"25","December","2000"
"443","Shaposhnikov, Evgeny",2489,19.57,"December 25, 2000",442,"25","December","2000"
"444","Kholmov, Ratmir D",2489,75.62,"December 25, 2000",442,"25","December","2000"
"445","Kalantarian, Norik",2489,38.36,"December 25, 2000",442,"25","December","2000"
"446","Kosic, Dragan",2489,30.86,"December 25, 2000",442,"25","December","2000"
"447","Garcia Ilundain, David",2489,29.73,"December 25, 2000",442,"25","December","2000"
"448","Ovetchkin, Roman",2489,27.94,"December 25, 2000",442,"25","December","2000"
"449","Dokutchaev, Aleksander",2488,28.57,"December 25, 2000",449,"25","December","2000"
"450","Anapolsky, Sergey",2488,25.68,"December 25, 2000",449,"25","December","2000"
"451","Maiorov, Oleg",2488,29.43,"December 25, 2000",449,"25","December","2000"
"452","Kalinin, Alexander",2488,32.58,"December 25, 2000",449,"25","December","2000"
"453","Djuric, Stefan",2488,45.41,"December 25, 2000",449,"25","December","2000"
"454","Didishko, Vereslav",2488,51.71,"December 25, 2000",449,"25","December","2000"
"455","Arnason, Jon L",2487,40.12,"December 25, 2000",455,"25","December","2000"
"456","Gelashvili, Tamaz",2487,22.71,"December 25, 2000",455,"25","December","2000"
"457","Krakops, Maris",2487,22.73,"December 25, 2000",455,"25","December","2000"
"458","Har Zvi, Ronen",2486,24.2,"December 25, 2000",458,"25","December","2000"
"459","Brenninkmeijer, Joris",2486,31.28,"December 25, 2000",458,"25","December","2000"
"460","Safin, Shukhrat",2486,30.73,"December 25, 2000",458,"25","December","2000"
"461","Tyomkin, Dimitri",2485,23.75,"December 25, 2000",461,"25","December","2000"
"462","Antunes, Antonio",2485,38.89,"December 25, 2000",461,"25","December","2000"
"463","Kovacevic, Vladimir",2485,58.75,"December 25, 2000",461,"25","December","2000"
"464","Shaked, Tal",2484,22.89,"December 25, 2000",464,"25","December","2000"
"465","Zaja, Ivan",2484,35.41,"December 25, 2000",464,"25","December","2000"
"466","Kulaots, Kaido",2484,24.83,"December 25, 2000",464,"25","December","2000"
"467","Summerscale, Aaron",2484,31.33,"December 25, 2000",464,"25","December","2000"
"468","Kosten, Anthony C",2484,42.42,"December 25, 2000",464,"25","December","2000"
"469","Godena, Michele",2484,33.49,"December 25, 2000",464,"25","December","2000"
"470","Ni Hua",2483,17.57,"December 25, 2000",470,"25","December","2000"
"471","Legky, Nikolay A",2483,45.7,"December 25, 2000",470,"25","December","2000"
"472","Magai, Vladimir",2483,NA,"December 25, 2000",470,"25","December","2000"
"473","Vlassov, Nikolai",2483,35.07,"December 25, 2000",470,"25","December","2000"
"474","Guliev, Sarhan",2483,32.73,"December 25, 2000",470,"25","December","2000"
"475","Kovalevskaya, Ekaterina",2483,26.69,"December 25, 2000",470,"25","December","2000"
"476","Piskov, Yury",2483,39.2,"December 25, 2000",470,"25","December","2000"
"477","Davies, Nigel R",2482,40.4,"December 25, 2000",477,"25","December","2000"
"478","Nadyrhanov, Sergey",2482,37.24,"December 25, 2000",477,"25","December","2000"
"479","Votava, Jan",2481,26.07,"December 25, 2000",479,"25","December","2000"
"480","Smejkal, Jan",2481,54.76,"December 25, 2000",479,"25","December","2000"
"481","Zapata, Alonso",2481,42.34,"December 25, 2000",479,"25","December","2000"
"482","Djurhuus, Rune",2481,30.92,"December 25, 2000",479,"25","December","2000"
"483","Markovic, Ivan",2481,28.94,"December 25, 2000",479,"25","December","2000"
"484","Velimirovic, Dragoljub",2480,58.62,"December 25, 2000",484,"25","December","2000"
"485","Yevseev, Denis",2480,27.48,"December 25, 2000",484,"25","December","2000"
"486","Yuneev, Alexey",2480,NA,"December 25, 2000",484,"25","December","2000"
"487","Cabrilo, Goran",2480,42.48,"December 25, 2000",484,"25","December","2000"
"488","Gormally, Daniel",2479,24.64,"December 25, 2000",488,"25","December","2000"
"489","Oratovsky, Michael",2479,26.73,"December 25, 2000",488,"25","December","2000"
"490","Sapunov, Evgeny",2479,26.57,"December 25, 2000",488,"25","December","2000"
"491","Renet, Olivier",2479,36.01,"December 25, 2000",488,"25","December","2000"
"492","Drazic, Sinisa",2479,33.02,"December 25, 2000",488,"25","December","2000"
"493","Ioseliani, Nana",2478,38.87,"December 25, 2000",493,"25","December","2000"
"494","Vorotnikov, Vladislav V",2478,53.36,"December 25, 2000",493,"25","December","2000"
"495","Vakhidov, Tahir",2478,NA,"December 25, 2000",493,"25","December","2000"
"496","Arbakov, Valentin",2478,48.91,"December 25, 2000",493,"25","December","2000"
"497","Lukin, Andrei M",2478,52.33,"December 25, 2000",493,"25","December","2000"
"498","Ivanovic, Boidar",2478,54.34,"December 25, 2000",493,"25","December","2000"
"499","Zulfugaryi, Magomed",2477,23.59,"December 25, 2000",499,"25","December","2000"
"500","Cámpora, Daniel H",2477,43.49,"December 25, 2000",499,"25","December","2000"
"501","Kasparov, Garry K",2895,36.7,"December 27, 1999",1,"27","December","1999"
"502","Anand, Viswanathan",2807,30.04,"December 27, 1999",2,"27","December","1999"
"503","Kramnik, Vladimir",2797,24.51,"December 27, 1999",3,"27","December","1999"
"504","Shirov, Alexei",2787,27.48,"December 27, 1999",4,"27","December","1999"
"505","Leko, Peter",2743,20.3,"December 27, 1999",5,"27","December","1999"
"506","Topalov, Veselin",2729,24.78,"December 27, 1999",6,"27","December","1999"
"507","Adams, Michael",2729,28.11,"December 27, 1999",6,"27","December","1999"
"508","Kamsky, Gata",2727,25.57,"December 27, 1999",8,"27","December","1999"
"509","Bareev, Evgeny",2721,33.1,"December 27, 1999",9,"27","December","1999"
"510","Karpov, Anatoly E",2717,48.59,"December 27, 1999",10,"27","December","1999"
"511","Ivanchuk, Vassily",2716,30.77,"December 27, 1999",11,"27","December","1999"
"512","Morozevich, Alexander",2715,22.44,"December 27, 1999",12,"27","December","1999"
"513","Georgiev, Kiril",2712,34.08,"December 27, 1999",13,"27","December","1999"
"514","Gelfand, Boris",2709,31.51,"December 27, 1999",14,"27","December","1999"
"515","Svidler, Peter",2698,23.53,"December 27, 1999",15,"27","December","1999"
"516","Short, Nigel D",2697,34.57,"December 27, 1999",16,"27","December","1999"
"517","Krasenkow, Michal",2697,36.12,"December 27, 1999",16,"27","December","1999"
"518","Polgar, Judit",2690,23.43,"December 27, 1999",18,"27","December","1999"
"519","Korchnoi, Viktor L",2687,68.76,"December 27, 1999",19,"27","December","1999"
"520","Khalifman, Alexander",2685,33.94,"December 27, 1999",20,"27","December","1999"
"521","Akopian, Vladimir",2683,28.05,"December 27, 1999",21,"27","December","1999"
"522","Rublevsky, Sergei",2682,25.2,"December 27, 1999",22,"27","December","1999"
"523","Dreev, Alexey",2681,30.94,"December 27, 1999",23,"27","December","1999"
"524","Beliavsky, Alexander G",2676,46.03,"December 27, 1999",24,"27","December","1999"
"525","Gurevich, Mikhail N",2668,40.85,"December 27, 1999",25,"27","December","1999"
"526","Almasi, Zoltan",2667,23.33,"December 27, 1999",26,"27","December","1999"
"527","Movsesian, Sergei",2662,21.15,"December 27, 1999",27,"27","December","1999"
"528","Sokolov, Ivan",2659,31.54,"December 27, 1999",28,"27","December","1999"
"529","Nikolic, Predrag",2657,39.29,"December 27, 1999",29,"27","December","1999"
"530","Seirawan, Yasser",2654,39.76,"December 27, 1999",30,"27","December","1999"
"531","Jussupow, Artur M",2651,39.87,"December 27, 1999",31,"27","December","1999"
"532","Timman, Jan H",2650,48.04,"December 27, 1999",32,"27","December","1999"
"533","Aleksandrov, Aleksej",2648,26.63,"December 27, 1999",33,"27","December","1999"
"534","Gulko, Boris F",2647,52.88,"December 27, 1999",34,"27","December","1999"
"535","Smirin, Ilia",2644,31.93,"December 27, 1999",35,"27","December","1999"
"536","Dautov, Rustem",2643,34.08,"December 27, 1999",36,"27","December","1999"
"537","Vladimirov, Evgeny Y",2640,42.94,"December 27, 1999",37,"27","December","1999"
"538","Lautier, Joel",2638,26.71,"December 27, 1999",38,"27","December","1999"
"539","Tkachiev, Vladislav",2637,26.13,"December 27, 1999",39,"27","December","1999"
"540","van Wely, Loek",2637,27.22,"December 27, 1999",39,"27","December","1999"
"541","Sakaev, Konstantin",2636,25.7,"December 27, 1999",41,"27","December","1999"
"542","Azmaiparashvili, Zurab A",2631,39.78,"December 27, 1999",42,"27","December","1999"
"543","Zvjaginsev, Vadim",2631,23.36,"December 27, 1999",42,"27","December","1999"
"544","Milos, Gilberto",2629,36.16,"December 27, 1999",44,"27","December","1999"
"545","Onischuk, Alexander",2628,24.31,"December 27, 1999",45,"27","December","1999"
